name,id,latitude,longitude,altitude,velocity,visibility,footprint,timestamp,daynum,solar_lat,solar_lon,units
iss,25544,0.029679905485597,-6.9084938181229,427.24217061337,27552.349018139,daylight,4544.1263671829,2026-03-06 19:16:06,2461106.3028472,-5.4346566949392,253.76471251209,kilometers
iss,25544,0.58906121876471,-6.5146683484593,427.15266626883,27552.716745613,daylight,4543.6754621412,2026-03-06 19:16:17,2461106.3029745,-5.4346072320878,253.71887177456,kilometers
iss,25544,1.8094110653064,-5.6549538358403,426.96653067947,27553.51315403,daylight,4542.7375729576,2026-03-06 19:16:41,2461106.3032523,-5.434499312929,253.61885548268,kilometers
iss,25544,2.2669453245371,-5.3322617970383,426.8999799911,27553.809635391,daylight,4542.4021837733,2026-03-06 19:16:50,2461106.3033565,-5.4344588430601,253.58134922648,kilometers
iss,25544,2.7752158230307,-4.9734411434635,426.8281222374,27554.137617836,daylight,4542.0400150881,2026-03-06 19:17:00,2461106.3034722,-5.4344138767415,253.5396758134,kilometers
iss,25544,3.2325501961595,-4.6502042351683,426.76533170709,27554.431479208,daylight,4541.7235170176,2026-03-06 19:17:09,2461106.3035764,-5.4343734070284,253.50216972483,kilometers
iss,25544,3.7913467796413,-4.2546830168001,426.6910109401,27554.788906348,daylight,4541.3488655087,2026-03-06 19:17:20,2461106.3037037,-5.4343239438836,253.45632881948,kilometers
iss,25544,4.2483814801529,-3.9306503896372,426.63218708294,27555.079897296,daylight,4541.0523072481,2026-03-06 19:17:29,2461106.3038079,-5.4342834741412,253.41882273087,kilometers
iss,25544,4.756002505265,-3.5701053240138,426.56892125991,27555.401663696,daylight,4540.7333285643,2026-03-06 19:17:39,2461106.3039236,-5.4342385077622,253.3771493177,kilometers
iss,25544,5.2126650304917,-3.2451059036647,426.51386545547,27555.689830639,daylight,4540.4557215224,2026-03-06 19:17:48,2461106.3040278,-5.434198037989,253.33964322905,kilometers
iss,25544,5.8212255460759,-2.8109397251936,426.4432295934,27556.07192364,daylight,4540.0995250136,2026-03-06 19:18:00,2461106.3041667,-5.4341440781535,253.28963499905,kilometers
iss,25544,6.3787095418886,-2.4120329429966,426.38125765322,27556.420003345,daylight,4539.7869900657,2026-03-06 19:18:11,2461106.304294,-5.4340946151012,253.24379426124,kilometers
iss,25544,6.9358130753449,-2.0121542137748,426.32193445418,27556.765977316,daylight,4539.4877885333,2026-03-06 19:18:22,2461106.3044213,-5.4340451518485,253.19795335573,kilometers
iss,25544,7.3913141407385,-1.684199595345,426.27536119022,27557.047460123,daylight,4539.2528754816,2026-03-06 19:18:31,2461106.3045255,-5.4340046820096,253.16044726701,kilometers
iss,25544,7.7959530091876,-1.3920520308247,426.23544115908,27557.296457106,daylight,4539.0515091561,2026-03-06 19:18:39,2461106.3046181,-5.4339687087909,253.12710850282,kilometers
iss,25544,8.2003408575666,-1.0992745651039,426.1969075429,27557.544306085,daylight,4538.8571258899,2026-03-06 19:18:47,2461106.3047106,-5.4339327355647,253.09376973862,kilometers
iss,25544,8.6044635747921,-0.80583351367414,426.15975492721,27557.790999045,daylight,4538.6696994642,2026-03-06 19:18:55,2461106.3048032,-5.4338967623281,253.0604309744,kilometers
iss,25544,9.1092240014776,-0.43804631016365,426.11524695166,27558.097729418,daylight,4538.4451544832,2026-03-06 19:19:05,2461106.304919,-5.4338517956286,253.01875739336,kilometers
iss,25544,9.6135179580278,-0.069104240173708,426.07287487315,27558.402628065,daylight,4538.2313725969,2026-03-06 19:19:15,2461106.3050347,-5.4338068290935,252.97708397997,kilometers
iss,25544,10.066962302634,0.26398785681308,426.0365544413,27558.67546265,daylight,4538.0481135801,2026-03-06 19:19:24,2461106.3051389,-5.4337663591829,252.93957789113,kilometers
iss,25544,10.469672372717,0.5609415935686,426.00570338159,27558.916724406,daylight,4537.8924438221,2026-03-06 19:19:32,2461106.3052315,-5.4337303858953,252.90623912685,kilometers
iss,25544,10.82176026871,0.82147786179548,425.97980883043,27559.126853857,daylight,4537.7617788163,2026-03-06 19:19:39,2461106.3053125,-5.4336989092375,252.87706768714,kilometers
iss,25544,11.223808632584,1.1200666455942,425.95146445632,27559.365884434,daylight,4537.6187466296,2026-03-06 19:19:47,2461106.3054051,-5.4336629359332,252.84372892282,kilometers
iss,25544,11.625482652494,1.4195780417587,425.92444382303,27559.603720524,daylight,4537.4823892127,2026-03-06 19:19:55,2461106.3054977,-5.4336269626158,252.8103901585,kilometers
iss,25544,12.026769263311,1.7200490732248,425.89873700395,27559.840361017,daylight,4537.3526572044,2026-03-06 19:20:03,2461106.3055903,-5.43359098911,252.7770512265,kilometers
iss,25544,12.527803665516,2.0970374688073,425.86843567159,27560.13447442,daylight,4537.1997327105,2026-03-06 19:20:13,2461106.305706,-5.4335460224807,252.73537781298,kilometers
iss,25544,12.978169407392,2.4377131714148,425.84288852894,27560.397574095,daylight,4537.0707967261,2026-03-06 19:20:22,2461106.3058102,-5.4335055524823,252.69787172402,kilometers
iss,25544,13.427976509465,2.7797556491178,425.81895787162,27560.659155334,eclipsed,4536.9500150543,2026-03-06 19:20:31,2461106.3059144,-5.4334650824708,252.66036563505,kilometers
iss,25544,13.77742636269,3.0467674101715,425.80145181246,27560.861558347,eclipsed,4536.8616568197,2026-03-06 19:20:38,2461106.3059954,-5.4334336057488,252.63119419524,kilometers
iss,25544,14.176353253461,3.353006448613,425.78261900799,27561.091752722,eclipsed,4536.7665997635,2026-03-06 19:20:46,2461106.306088,-5.4333976323651,252.59785543082,kilometers
iss,25544,14.574791051099,3.6604363986081,425.7650262352,27561.320750727,eclipsed,4536.6777994687,2026-03-06 19:20:54,2461106.3061806,-5.4333616589708,252.5645166664,kilometers
iss,25544,15.022430469423,4.0077668115668,425.7466999063,27561.576947418,eclipsed,4536.5852942588,2026-03-06 19:21:03,2461106.3062847,-5.4333211887318,252.52701040969,kilometers
iss,25544,15.618244298645,4.4733835973519,425.724645884,27561.916197982,eclipsed,4536.473969838,2026-03-06 19:21:15,2461106.3064236,-5.4332672286966,252.47700234683,kilometers
iss,25544,16.113817168689,4.8636778291939,425.7083140574,27562.19687099,eclipsed,4536.3915277987,2026-03-06 19:21:25,2461106.3065394,-5.4332222617725,252.43532876548,kilometers
iss,25544,16.608497293604,5.2561227046464,425.69381164351,27562.475700459,eclipsed,4536.318318986,2026-03-06 19:21:35,2461106.3066551,-5.433177295007,252.39365535178,kilometers
iss,25544,17.151576255751,5.6903893736459,425.67993562331,27562.780297237,eclipsed,4536.2482708845,2026-03-06 19:21:46,2461106.3067824,-5.4331278315733,252.34781461343,kilometers
iss,25544,17.595052201986,6.0477786988865,425.67017234985,27563.027876264,eclipsed,4536.1989837151,2026-03-06 19:21:55,2461106.3068866,-5.4330873612553,252.31030835663,kilometers
iss,25544,18.135980339866,6.4872151508622,425.66014583731,27563.328484487,eclipsed,4536.1483669755,2026-03-06 19:22:06,2461106.3070139,-5.4330378977829,252.26446761824,kilometers
iss,25544,18.675661599218,6.9296453277565,425.65217437912,27563.626926633,eclipsed,4536.1081242531,2026-03-06 19:22:17,2461106.3071412,-5.4329884341101,252.21862671215,kilometers
iss,25544,19.165155338311,7.3345400142597,425.64667235862,27563.896374048,eclipsed,4536.0803478656,2026-03-06 19:22:27,2461106.3072569,-5.4329434672631,252.17695329833,kilometers
iss,25544,19.702316789933,7.7829800830956,425.64249563782,27564.190738445,eclipsed,4536.0592619793,2026-03-06 19:22:38,2461106.3073843,-5.4328940037335,252.13111255986,kilometers
iss,25544,20.14078275976,8.1523433750377,425.64050697033,27564.430020064,eclipsed,4536.0492222869,2026-03-06 19:22:47,2461106.3074884,-5.4328535333395,252.09360630296,kilometers
iss,25544,20.675378225582,8.6068818452145,425.63978010392,27564.720585776,eclipsed,4536.0455527299,2026-03-06 19:22:58,2461106.3076157,-5.4328040697741,252.04776556444,kilometers
iss,25544,21.256881494907,9.1067536821406,425.64106823895,27565.035229978,eclipsed,4536.0520558274,2026-03-06 19:23:10,2461106.3077546,-5.4327501093312,251.99775733361,kilometers
iss,25544,21.740068608818,9.5266131121189,425.64375316072,27565.295596571,eclipsed,4536.0656105094,2026-03-06 19:23:20,2461106.3078704,-5.4327051424009,251.95608391966,kilometers
iss,25544,22.221942236495,9.9495662612813,425.64786038844,27565.554319025,eclipsed,4536.0863455302,2026-03-06 19:23:30,2461106.3079861,-5.4326601754514,251.9144105057,kilometers
iss,25544,22.654473704225,10.332944210608,425.65273926209,27565.785785029,eclipsed,4536.1109759952,2026-03-06 19:23:39,2461106.3080903,-5.4326197049872,251.87690424867,kilometers
iss,25544,23.037998945411,10.675939918628,425.65799096178,27565.990445697,eclipsed,4536.1374884495,2026-03-06 19:23:47,2461106.3081829,-5.4325837313681,251.84356548393,kilometers
iss,25544,23.516118980262,11.107691259612,425.66573234976,27566.244855373,eclipsed,4536.1765693936,2026-03-06 19:23:57,2461106.3082986,-5.4325387643748,251.80189206991,kilometers
iss,25544,23.945172195018,11.49919492123,425.67378457509,27566.472500255,eclipsed,4536.2172191053,2026-03-06 19:24:06,2461106.3084028,-5.4324982940517,251.7643859805,kilometers
iss,25544,24.37300317424,11.893541864508,425.6828318229,27566.698912354,eclipsed,4536.2628914165,2026-03-06 19:24:15,2461106.3085069,-5.4324578237154,251.72687989107,kilometers
iss,25544,24.752247006906,12.246516664743,425.69168324354,27566.899150972,eclipsed,4536.3075746094,2026-03-06 19:24:23,2461106.3085995,-5.432421849866,251.69354095861,kilometers
iss,25544,25.130474035534,12.601838790935,425.70127260437,27567.098446756,eclipsed,4536.3559824194,2026-03-06 19:24:31,2461106.3086921,-5.4323858761926,251.66020219379,kilometers
iss,25544,25.460571739566,12.914711404382,425.71025053483,27567.272070466,eclipsed,4536.4013031113,2026-03-06 19:24:38,2461106.3087731,-5.4323543991947,251.6310307536,kilometers
iss,25544,25.883788061169,13.319726962996,425.72257268462,27567.494276159,eclipsed,4536.4635045586,2026-03-06 19:24:47,2461106.3088773,-5.4323139288089,251.59352466411,kilometers
iss,25544,26.258826392469,13.682392567804,425.73423651368,27567.690842292,eclipsed,4536.5223818838,2026-03-06 19:24:55,2461106.3089699,-5.4322779551043,251.56018589925,kilometers
iss,25544,26.726056779911,14.139313508184,425.74971941168,27567.935318684,eclipsed,4536.6005358758,2026-03-06 19:25:05,2461106.3090856,-5.4322329880033,251.51851248507,kilometers
iss,25544,27.191501475201,14.600317704832,425.76616203378,27568.178459457,eclipsed,4536.6835325261,2026-03-06 19:25:15,2461106.3092014,-5.4321880206998,251.47683890321,kilometers
iss,25544,27.6088299437,15.018793043991,425.78174167088,27568.396170778,eclipsed,4536.7621714161,2026-03-06 19:25:24,2461106.3093056,-5.4321475502598,251.43933281365,kilometers
iss,25544,27.932365620077,15.34666404742,425.79434772063,27568.564788858,eclipsed,4536.825799777,2026-03-06 19:25:31,2461106.3093866,-5.4321160732045,251.41016137337,kilometers
iss,25544,28.208933428042,15.629390372561,425.80547937143,27568.7088322,eclipsed,4536.8819852818,2026-03-06 19:25:37,2461106.309456,-5.4320890928368,251.38515725775,kilometers
iss,25544,28.530703981272,15.961243090517,425.8188323657,27568.87632481,eclipsed,4536.9493815964,2026-03-06 19:25:44,2461106.309537,-5.4320576159475,251.35598598513,kilometers
iss,25544,28.89724941676,16.343198480366,425.83455545482,27569.067027759,eclipsed,4537.0287388778,2026-03-06 19:25:52,2461106.3096296,-5.4320216419853,251.3226470525,kilometers
iss,25544,29.308052077741,16.776391932541,425.85280334152,27569.280672924,eclipsed,4537.1208371442,2026-03-06 19:26:01,2461106.3097338,-5.4319811714912,251.28514096286,kilometers
iss,25544,29.762515734686,17.262150351343,425.87373139639,27569.516977267,eclipsed,4537.2264595813,2026-03-06 19:26:11,2461106.3098495,-5.4319362042802,251.24346754854,kilometers
iss,25544,30.214836115782,17.752678649293,425.89529845655,27569.752182037,eclipsed,4537.3353038908,2026-03-06 19:26:21,2461106.3099653,-5.4318912370558,251.20179413419,kilometers
iss,25544,30.664956544355,18.248087500388,425.91745469257,27569.986326178,eclipsed,4537.4471183222,2026-03-06 19:26:31,2461106.310081,-5.4318462696345,251.16012055214,kilometers
iss,25544,31.068131589412,18.698215721571,425.9378574305,27570.196179271,eclipsed,4537.550080512,2026-03-06 19:26:40,2461106.3101852,-5.4318057990834,251.12261446243,kilometers
iss,25544,31.51390106019,19.203195017168,425.96099438851,27570.428411729,eclipsed,4537.6668374591,2026-03-06 19:26:50,2461106.3103009,-5.4317608318062,251.08094104802,kilometers
iss,25544,32.001499098525,19.76468395006,425.98695475981,27570.682773675,eclipsed,4537.7978379389,2026-03-06 19:27:01,2461106.3104282,-5.4317113676259,251.03510014124,kilometers
iss,25544,32.48613202562,20.332612269118,426.01338338264,27570.936038974,eclipsed,4537.93119655,2026-03-06 19:27:12,2461106.3105556,-5.4316619036066,250.9892594021,kilometers
iss,25544,32.967716374052,20.907135318761,426.04021264606,27571.188262476,eclipsed,4538.0665718926,2026-03-06 19:27:23,2461106.3106829,-5.431612439387,250.94341849526,kilometers
iss,25544,33.359407735072,21.382208331946,426.062414241,27571.393888256,eclipsed,4538.1785931724,2026-03-06 19:27:32,2461106.310787,-5.4315719687627,250.90591240543,kilometers
iss,25544,33.705773383782,21.808354125536,426.08230577341,27571.576134542,eclipsed,4538.2789558363,2026-03-06 19:27:40,2461106.3108796,-5.4315359948351,250.87257364029,kilometers
iss,25544,34.050403351346,22.238193108998,426.10231756008,27571.7579014,eclipsed,4538.3799225063,2026-03-06 19:27:48,2461106.3109722,-5.4315000209057,250.83923487511,kilometers
iss,25544,34.56401504803,22.89000761271,426.13250342947,27572.029698593,eclipsed,4538.5322158952,2026-03-06 19:28:00,2461106.3111111,-5.4314460599002,250.78922664349,kilometers
iss,25544,34.988887441708,23.439780287684,426.15775607621,27572.25545788,eclipsed,4538.6596154512,2026-03-06 19:28:10,2461106.3112269,-5.4314010924988,250.7475532289,kilometers
iss,25544,35.452861162967,24.051606128971,426.18557181445,27572.503070887,eclipsed,4538.7999407421,2026-03-06 19:28:21,2461106.3113542,-5.4313516281755,250.70171232192,kilometers
iss,25544,35.829766947466,24.557807200089,426.20831352216,27572.705135953,eclipsed,4538.9146645422,2026-03-06 19:28:30,2461106.3114583,-5.4313111574579,250.66420623199,kilometers
iss,25544,36.162699195708,25.012082986394,426.22848352257,27572.884377178,eclipsed,4539.0164120319,2026-03-06 19:28:38,2461106.3115509,-5.4312751834635,250.63086746673,kilometers
iss,25544,36.534838055914,25.528079715858,426.2510905752,27573.085631516,eclipsed,4539.1304499098,2026-03-06 19:28:47,2461106.3116551,-5.4312347127296,250.59336137675,kilometers
iss,25544,36.863440682105,25.991198429894,426.27108217272,27573.2641989,eclipsed,4539.2312916011,2026-03-06 19:28:55,2461106.3117477,-5.4311987387131,250.56002261145,kilometers
iss,25544,37.311828237796,26.634948112868,426.29836221185,27573.509268766,eclipsed,4539.3688932607,2026-03-06 19:29:06,2461106.311875,-5.4311492743066,250.51418170437,kilometers
iss,25544,37.796311154123,27.346575083457,426.32777505771,27573.776065285,eclipsed,4539.5172471768,2026-03-06 19:29:18,2461106.3120139,-5.431095313327,250.46417364021,kilometers
iss,25544,38.196226391135,27.94719939845,426.3519486155,27573.998005528,eclipsed,4539.6391704863,2026-03-06 19:29:28,2461106.3121296,-5.4310503456153,250.42250005778,kilometers
iss,25544,38.592571585178,28.55485215685,426.37576236672,27574.219631456,eclipsed,4539.7592751398,2026-03-06 19:29:38,2461106.3122454,-5.4310053780709,250.38082664299,kilometers
iss,25544,38.946157425504,29.107845382872,426.39684631051,27574.418859371,eclipsed,4539.865608769,2026-03-06 19:29:47,2461106.3123495,-5.4309649072493,250.34332055289,kilometers
iss,25544,39.296713767557,29.666707920369,426.41756299018,27574.617893623,eclipsed,4539.9700871937,2026-03-06 19:29:56,2461106.3124537,-5.4309244364117,250.30581446277,kilometers
iss,25544,39.644174416818,30.231523381288,426.43787690718,27574.816763235,eclipsed,4540.0725315515,2026-03-06 19:30:05,2461106.3125579,-5.4308839653774,250.26830820498,kilometers
iss,25544,40.555062369986,31.767386283415,426.48980981299,27575.346481801,eclipsed,4540.334419612,2026-03-06 19:30:29,2461106.3128356,-5.4307760429898,250.16829190864,kilometers
iss,25544,40.853455981608,32.289124297897,426.50631404758,27575.522926764,eclipsed,4540.4176435561,2026-03-06 19:30:37,2461106.3129282,-5.4307400688408,250.13495314317,kilometers
iss,25544,41.185915115051,32.882034109316,426.52434982452,27575.721389265,eclipsed,4540.5085882952,2026-03-06 19:30:46,2461106.3130324,-5.43069959793,250.09744705295,kilometers
iss,25544,41.478502485642,33.414414848392,426.53988282329,27575.897787178,eclipsed,4540.5869110837,2026-03-06 19:30:54,2461106.313125,-5.4306636237532,250.06410828746,kilometers
iss,25544,41.804295926324,34.019425003259,426.55676570073,27576.096243344,eclipsed,4540.672038558,2026-03-06 19:31:03,2461106.3132292,-5.4306231528205,250.0266021972,kilometers
iss,25544,42.162018580725,34.699293657996,426.57475068259,27576.316791616,eclipsed,4540.7627209589,2026-03-06 19:31:13,2461106.3133449,-5.4305781849412,249.98492861453,kilometers
iss,25544,42.515140478346,35.387280556231,426.5918774596,27576.537414992,eclipsed,4540.8490741324,2026-03-06 19:31:23,2461106.3134606,-5.4305332172263,249.9432551995,kilometers
iss,25544,42.828928356754,36.013483053526,426.60652108892,27576.736068936,eclipsed,4540.922905689,2026-03-06 19:31:32,2461106.3135648,-5.4304927462483,249.9057491092,kilometers
iss,25544,43.104585041181,36.575735802689,426.61889800567,27576.912744333,eclipsed,4540.9853075879,2026-03-06 19:31:40,2461106.3136574,-5.4304567720117,249.87241034362,kilometers
iss,25544,43.410951870506,37.214654835721,426.63207376101,27577.111632116,eclipsed,4541.051735917,2026-03-06 19:31:49,2461106.3137616,-5.4304163008312,249.8349040856,kilometers
iss,25544,43.67988131483,37.788294374332,426.64309609863,27577.28855153,eclipsed,4541.1073064276,2026-03-06 19:31:57,2461106.3138542,-5.4303803265753,249.80156531999,kilometers
iss,25544,43.978531167486,38.44011069678,426.65469270947,27577.487753579,eclipsed,4541.1657713122,2026-03-06 19:32:06,2461106.3139583,-5.4303398555505,249.76405922961,kilometers
iss,25544,44.272975299332,39.09882296095,426.66540940422,27577.687154478,eclipsed,4541.2197992386,2026-03-06 19:32:15,2461106.3140625,-5.4302993845126,249.72655313921,kilometers
iss,25544,44.563128726654,39.764471576245,426.67521639953,27577.886775622,eclipsed,4541.2692402516,2026-03-06 19:32:24,2461106.3141667,-5.4302589134587,249.6890470488,kilometers
iss,25544,44.785782546802,40.287017500758,426.6821963818,27578.042202309,eclipsed,4541.3044287525,2026-03-06 19:32:31,2461106.3142477,-5.4302274359202,249.65987560788,kilometers
iss,25544,45.005748069673,40.813795971405,426.68859476828,27578.197784338,eclipsed,4541.3366849355,2026-03-06 19:32:38,2461106.3143287,-5.4301959583794,249.63070416694,kilometers
iss,25544,45.253792611228,41.42102717652,426.69517791044,27578.375794356,eclipsed,4541.3698722351,2026-03-06 19:32:46,2461106.3144213,-5.4301599840628,249.59736540123,kilometers
iss,25544,45.46785895857,41.956916109321,426.70028526647,27578.531740213,eclipsed,4541.3956195159,2026-03-06 19:32:53,2461106.3145023,-5.4301285065022,249.56819396027,kilometers
iss,25544,45.738941149681,42.652187945248,426.70593476764,27578.732513796,eclipsed,4541.4240996593,2026-03-06 19:33:02,2461106.3146065,-5.4300880352149,249.53068770211,kilometers
iss,25544,46.438370422561,44.540792205411,426.71576237213,27579.269527095,eclipsed,4541.4736418468,2026-03-06 19:33:26,2461106.3148843,-5.4299801121317,249.43067140483,kilometers
iss,25544,46.691604749237,45.261978634612,426.7174096682,27579.471561758,eclipsed,4541.4819460084,2026-03-06 19:33:35,2461106.3149884,-5.429939640974,249.39316531428,kilometers
iss,25544,46.994208121098,46.153007890703,426.71785795771,27579.719012356,eclipsed,4541.4842058712,2026-03-06 19:33:46,2461106.3151157,-5.4298901762509,249.34732457416,kilometers
iss,25544,47.236036015844,46.889850079811,426.71691543396,27579.921915357,eclipsed,4541.4794545329,2026-03-06 19:33:55,2461106.3152199,-5.4298497048861,249.3098183159,kilometers
iss,25544,47.498535967765,47.716771260967,426.71445561712,27580.147846691,eclipsed,4541.4670543689,2026-03-06 19:34:05,2461106.3153356,-5.4298047369025,249.26814490052,kilometers
iss,25544,47.804756840231,48.720418794067,426.70949867581,27580.419662154,eclipsed,4541.4420658439,2026-03-06 19:34:17,2461106.3154745,-5.4297507751623,249.21813666788,kilometers
iss,25544,48.028014740192,49.481207866268,426.70431609672,27580.624038123,eclipsed,4541.4159396727,2026-03-06 19:34:26,2461106.3155787,-5.429710303933,249.18063057722,kilometers
iss,25544,48.221774198518,50.163210664473,426.69863614888,27580.806085988,eclipsed,4541.3873059787,2026-03-06 19:34:34,2461106.3156713,-5.4296743294731,249.14729181133,kilometers
iss,25544,48.411051617516,50.850573038745,426.69193113116,27580.988499007,eclipsed,4541.3535044292,2026-03-06 19:34:42,2461106.3157639,-5.429638355003,249.11395304542,kilometers
iss,25544,48.595784047288,51.543243081903,426.6841871018,27581.171283618,eclipsed,4541.3144645984,2026-03-06 19:34:50,2461106.3158565,-5.4296023805254,249.08061427949,kilometers
iss,25544,48.798097380938,52.328768619523,426.67421633972,27581.377367661,eclipsed,4541.2641985774,2026-03-06 19:34:59,2461106.3159606,-5.4295619092421,249.04310818877,kilometers
iss,25544,48.972964652755,53.032518264005,426.66422014547,27581.560960742,eclipsed,4541.2138036616,2026-03-06 19:35:07,2461106.3160532,-5.4295259347422,249.00976942281,kilometers
iss,25544,49.205657790119,54.008500010991,426.64870990323,27581.814036384,eclipsed,4541.1356088148,2026-03-06 19:35:18,2461106.3161806,-5.4294764696741,248.9639285148,kilometers
iss,25544,49.429233427358,54.993930763531,426.63112728138,27582.067855206,eclipsed,4541.0469640814,2026-03-06 19:35:29,2461106.3163079,-5.4294270047641,248.91808777443,kilometers
iss,25544,49.586019431671,55.716418296138,426.61702128582,27582.252923175,eclipsed,4540.9758456152,2026-03-06 19:35:37,2461106.3164005,-5.4293910302254,248.88474900842,kilometers
iss,25544,49.719138454614,56.352525739961,426.60375799672,27582.415186251,eclipsed,4540.9089745965,2026-03-06 19:35:44,2461106.3164815,-5.4293595524675,248.8555775672,kilometers
iss,25544,49.866572538124,57.083907193488,426.58753862787,27582.601006788,eclipsed,4540.8271979418,2026-03-06 19:35:52,2461106.3165741,-5.4293235779093,248.82223880116,kilometers
iss,25544,50.026374090591,57.912200005637,426.56792676351,27582.810538186,eclipsed,4540.7283142142,2026-03-06 19:36:01,2461106.3166782,-5.4292831063576,248.78473254264,kilometers
iss,25544,50.179680041723,58.746142295881,426.54685685636,27583.020580471,eclipsed,4540.6220760498,2026-03-06 19:36:10,2461106.3167824,-5.4292426349734,248.74722645177,kilometers
iss,25544,50.358121759937,59.772831413832,426.51910632742,27583.277993671,eclipsed,4540.4821483842,2026-03-06 19:36:21,2461106.3169097,-5.4291931699734,248.70138571128,kilometers
iss,25544,50.526611427846,60.807380908598,426.48913742872,27583.536170479,eclipsed,4540.3310290201,2026-03-06 19:36:32,2461106.317037,-5.4291437047703,248.65554480309,kilometers
iss,25544,50.64282306671,61.564511804323,426.46593739038,27583.724411738,eclipsed,4540.2140376826,2026-03-06 19:36:40,2461106.3171296,-5.4291077301497,248.62220603696,kilometers
iss,25544,50.753653007539,62.325467234388,426.44154675399,27583.913051875,eclipsed,4540.0910385178,2026-03-06 19:36:48,2461106.3172222,-5.4290717555159,248.58886727083,kilometers
iss,25544,50.85905462848,63.090097373677,426.4159591053,27584.102087897,eclipsed,4539.9619985813,2026-03-06 19:36:56,2461106.3173148,-5.4290357808717,248.55552850468,kilometers
iss,25544,50.971087097781,63.954504114513,426.38573488462,27584.315221959,eclipsed,4539.80957038,2026-03-06 19:37:05,2461106.317419,-5.42899530941,248.51802241369,kilometers
iss,25544,51.064807003243,64.726418853872,426.35758462787,27584.505086364,eclipsed,4539.6675960652,2026-03-06 19:37:13,2461106.3175116,-5.4289593347437,248.48468364751,kilometers
iss,25544,51.163591850949,65.598606076375,426.32446443195,27584.719141444,eclipsed,4539.5005491805,2026-03-06 19:37:22,2461106.3176157,-5.4289188630736,248.44717738884,kilometers
iss,25544,51.245446066143,66.377048480686,426.2937298642,27584.909811601,eclipsed,4539.3455278645,2026-03-06 19:37:30,2461106.3177083,-5.4288828883881,248.41383862262,kilometers
iss,25544,51.312441671717,67.060485499554,426.26583460299,27585.076951498,eclipsed,4539.2048220552,2026-03-06 19:37:37,2461106.3177894,-5.4288514105047,248.38466718121,kilometers
iss,25544,51.383689393362,67.844019043399,426.23280574102,27585.26830881,eclipsed,4539.0382150836,2026-03-06 19:37:45,2461106.3178819,-5.4288154357997,248.35132841497,kilometers
iss,25544,51.441353245063,68.531625630474,426.20289841494,27585.436038708,eclipsed,4538.88734758,2026-03-06 19:37:52,2461106.317963,-5.4287839578964,248.32215697355,kilometers
iss,25544,51.509043354319,69.418236710574,426.16306262026,27585.652082477,eclipsed,4538.6863864006,2026-03-06 19:38:01,2461106.3180671,-5.4287434863529,248.28465088245,kilometers
iss,25544,51.569442235484,70.307454353459,426.1216681396,27585.868554662,eclipsed,4538.4775505381,2026-03-06 19:38:10,2461106.3181713,-5.4287030147933,248.24714479134,kilometers
iss,25544,51.627957937988,71.298184230975,426.07384435992,27586.109564879,eclipsed,4538.2362641327,2026-03-06 19:38:20,2461106.318287,-5.4286580463986,248.20547137539,kilometers
iss,25544,51.681828049683,72.390826089287,426.01901227075,27586.37524377,eclipsed,4537.9595992541,2026-03-06 19:38:31,2461106.3184144,-5.4286085809858,248.1596304669,kilometers
iss,25544,51.714072328793,73.187040921125,425.97767023183,27586.56882107,eclipsed,4537.7509871513,2026-03-06 19:38:39,2461106.3185069,-5.4285726062078,248.12629170057,kilometers
iss,25544,51.737482428367,73.884625722943,425.94048516996,27586.738437042,eclipsed,4537.5633411624,2026-03-06 19:38:46,2461106.318588,-5.4285411282489,248.09712025905,kilometers
iss,25544,51.76313069912,74.882330840537,425.88572927365,27586.981109067,eclipsed,4537.2870106786,2026-03-06 19:38:56,2461106.3187037,-5.4284961597984,248.055446843,kilometers
iss,25544,51.778359668825,75.781119671451,425.83480775961,27587.199860471,eclipsed,4537.030012292,2026-03-06 19:39:05,2461106.3188079,-5.4284556881586,248.01794075178,kilometers
iss,25544,51.787073650507,76.980217377635,425.76450038137,27587.492003871,eclipsed,4536.6751451656,2026-03-06 19:39:17,2461106.3189468,-5.4284017258283,247.96793251836,kilometers
iss,25544,51.785518768045,77.779738289985,425.71610251384,27587.687044042,eclipsed,4536.430843668,2026-03-06 19:39:25,2461106.3190394,-5.4283657509934,247.93459375194,kilometers
iss,25544,51.776727846712,78.67900418595,425.66020105643,27587.906707173,eclipsed,4536.1486457394,2026-03-06 19:39:34,2461106.3191435,-5.4283252793141,247.89708766065,kilometers
iss,25544,51.764738659167,79.378102278209,425.61566178393,27588.07771983,eclipsed,4535.9237902668,2026-03-06 19:39:41,2461106.3192245,-5.4282938012898,247.86791621905,kilometers
iss,25544,51.742707378874,80.276266173585,425.55703954426,27588.297783612,eclipsed,4535.6278165075,2026-03-06 19:39:50,2461106.3193287,-5.4282533294034,247.83040996008,kilometers
iss,25544,51.709512872206,81.272979973935,425.49012235237,27588.542518892,eclipsed,4535.2899340999,2026-03-06 19:40:00,2461106.3194444,-5.4282083608491,247.78873654389,kilometers
iss,25544,51.657602405996,82.46674909583,425.40736274931,27588.836459057,eclipsed,4534.8720166788,2026-03-06 19:40:12,2461106.3195833,-5.4281543984146,247.73872831031,kilometers
iss,25544,51.598487371201,83.558268931456,425.32916281786,27589.106096092,eclipsed,4534.4770813438,2026-03-06 19:40:23,2461106.3197106,-5.4281049329826,247.69288756921,kilometers
